first_name,last_name,name,date,market_value_in_eur
Mohammed,Salisu,Mohammed Salisu,2019-09-10,2500000
Mohammed,Salisu,Mohammed Salisu,2019-12-20,10000000
Mohammed,Salisu,Mohammed Salisu,2020-03-05,12000000
Mohammed,Salisu,Mohammed Salisu,2020-04-08,11000000
Mohammed,Salisu,Mohammed Salisu,2020-07-23,12000000
Mohammed,Salisu,Mohammed Salisu,2020-10-13,12000000
Mohammed,Salisu,Mohammed Salisu,2021-03-18,10000000
Mohammed,Salisu,Mohammed Salisu,2021-06-08,10000000
Mohammed,Salisu,Mohammed Salisu,2021-12-23,10000000
Mohammed,Salisu,Mohammed Salisu,2022-03-29,15000000
Mohammed,Salisu,Mohammed Salisu,2022-06-15,18000000
Mohammed,Salisu,Mohammed Salisu,2022-11-03,18000000
Edmond,Tapsoba,Edmond Tapsoba,2019-02-12,450000
Edmond,Tapsoba,Edmond Tapsoba,2019-06-29,350000
Edmond,Tapsoba,Edmond Tapsoba,2019-10-11,2000000
Edmond,Tapsoba,Edmond Tapsoba,2019-12-30,4500000
Edmond,Tapsoba,Edmond Tapsoba,2020-02-11,16000000
Edmond,Tapsoba,Edmond Tapsoba,2020-03-11,20000000
Edmond,Tapsoba,Edmond Tapsoba,2020-04-08,18000000
Edmond,Tapsoba,Edmond Tapsoba,2020-07-08,22000000
Edmond,Tapsoba,Edmond Tapsoba,2020-11-26,30000000
Edmond,Tapsoba,Edmond Tapsoba,2021-02-10,40000000
Edmond,Tapsoba,Edmond Tapsoba,2021-06-09,40000000
Edmond,Tapsoba,Edmond Tapsoba,2021-12-22,40000000
Edmond,Tapsoba,Edmond Tapsoba,2022-06-09,35000000
Edmond,Tapsoba,Edmond Tapsoba,2022-11-09,30000000
Sean,Raggett,Sean Raggett,2019-06-28,250000
Sean,Raggett,Sean Raggett,2022-07-29,350000
Harry,Charsley,Harry Charsley,2022-07-29,250000
Luca,de la Torre,Luca de la Torre,2019-06-13,500000
Luca,de la Torre,Luca de la Torre,2020-02-27,500000
Luca,de la Torre,Luca de la Torre,2020-04-08,450000
Luca,de la Torre,Luca de la Torre,2020-10-14,450000
Luca,de la Torre,Luca de la Torre,2021-01-06,650000
Luca,de la Torre,Luca de la Torre,2021-03-09,700000
Luca,de la Torre,Luca de la Torre,2021-05-19,800000
Luca,de la Torre,Luca de la Torre,2022-01-05,900000
Luca,de la Torre,Luca de la Torre,2022-06-08,850000
Luca,de la Torre,Luca de la Torre,2022-09-23,2000000
Luca,de la Torre,Luca de la Torre,2022-11-07,2000000
Jamal,Lewis,Jamal Lewis,2019-02-27,4000000
Jamal,Lewis,Jamal Lewis,2019-06-28,5000000
Jamal,Lewis,Jamal Lewis,2019-09-12,9000000
Jamal,Lewis,Jamal Lewis,2019-12-10,12000000
Jamal,Lewis,Jamal Lewis,2020-04-08,11000000
Jamal,Lewis,Jamal Lewis,2020-10-13,15000000
Jamal,Lewis,Jamal Lewis,2021-03-18,17000000
Jamal,Lewis,Jamal Lewis,2021-06-08,15000000
Jamal,Lewis,Jamal Lewis,2021-10-05,12000000
Jamal,Lewis,Jamal Lewis,2021-12-23,10000000
Jamal,Lewis,Jamal Lewis,2022-06-15,10000000
Jamal,Lewis,Jamal Lewis,2022-11-03,8000000
Joel,Asoro,Joel Asoro,2019-06-28,2000000
Joel,Asoro,Joel Asoro,2019-12-18,1500000
Joel,Asoro,Joel Asoro,2020-04-08,1300000
Joel,Asoro,Joel Asoro,2020-10-29,1000000
Joel,Asoro,Joel Asoro,2020-12-29,600000
Joel,Asoro,Joel Asoro,2021-06-09,450000
Joel,Asoro,Joel Asoro,2021-09-17,600000
Joel,Asoro,Joel Asoro,2021-12-17,600000
Joel,Asoro,Joel Asoro,2022-06-24,700000
Joel,Asoro,Joel Asoro,2022-09-02,1500000
Joel,Asoro,Joel Asoro,2022-12-14,2000000
Chiedozie,Ogbene,Chiedozie Ogbene,2019-06-28,150000
Chiedozie,Ogbene,Chiedozie Ogbene,2020-10-15,250000
Chiedozie,Ogbene,Chiedozie Ogbene,2021-03-10,250000
Chiedozie,Ogbene,Chiedozie Ogbene,2021-06-30,200000
Chiedozie,Ogbene,Chiedozie Ogbene,2022-06-30,1000000
Chiedozie,Ogbene,Chiedozie Ogbene,2022-09-14,2000000
Chiedozie,Ogbene,Chiedozie Ogbene,2022-10-27,2000000
Josh,Maja,Josh Maja,2019-03-07,1700000
Josh,Maja,Josh Maja,2019-06-03,1700000
Josh,Maja,Josh Maja,2019-12-19,7000000
Josh,Maja,Josh Maja,2020-04-08,6300000
Josh,Maja,Josh Maja,2020-10-15,6500000
Josh,Maja,Josh Maja,2021-03-18,6000000
Josh,Maja,Josh Maja,2021-06-08,5000000
Josh,Maja,Josh Maja,2021-12-16,4000000
Josh,Maja,Josh Maja,2022-05-13,3000000
Josh,Maja,Josh Maja,2022-10-28,4000000
Eberechi,Eze,Eberechi Eze,2019-02-27,3500000
Eberechi,Eze,Eberechi Eze,2019-06-28,3500000
Eberechi,Eze,Eberechi Eze,2019-10-17,5000000
Eberechi,Eze,Eberechi Eze,2020-02-27,10000000
Eberechi,Eze,Eberechi Eze,2020-04-08,9000000
Eberechi,Eze,Eberechi Eze,2020-10-13,18000000
Eberechi,Eze,Eberechi Eze,2021-03-18,20000000
Eberechi,Eze,Eberechi Eze,2021-06-08,20000000
Eberechi,Eze,Eberechi Eze,2021-12-23,20000000
Eberechi,Eze,Eberechi Eze,2022-06-15,22000000
Eberechi,Eze,Eberechi Eze,2022-09-15,25000000
Eberechi,Eze,Eberechi Eze,2022-11-03,30000000
Senne,Lynen,Senne Lynen,2019-01-21,100000
Senne,Lynen,Senne Lynen,2019-07-03,300000
Senne,Lynen,Senne Lynen,2020-06-29,325000
Senne,Lynen,Senne Lynen,2020-10-21,250000
Senne,Lynen,Senne Lynen,2021-02-23,400000
Senne,Lynen,Senne Lynen,2021-10-06,900000
Senne,Lynen,Senne Lynen,2022-01-06,900000
Senne,Lynen,Senne Lynen,2022-04-12,900000
Senne,Lynen,Senne Lynen,2022-11-04,2000000
Mitchel,Bakker,Mitchel Bakker,2019-01-21,500000
Mitchel,Bakker,Mitchel Bakker,2019-09-27,500000
Mitchel,Bakker,Mitchel Bakker,2019-12-19,500000
Mitchel,Bakker,Mitchel Bakker,2020-03-13,1000000
Mitchel,Bakker,Mitchel Bakker,2020-04-08,900000
Mitchel,Bakker,Mitchel Bakker,2020-10-15,3500000
Mitchel,Bakker,Mitchel Bakker,2021-01-07,10000000
Mitchel,Bakker,Mitchel Bakker,2021-06-04,10000000
Mitchel,Bakker,Mitchel Bakker,2021-12-22,10000000
Mitchel,Bakker,Mitchel Bakker,2022-03-24,14000000
Mitchel,Bakker,Mitchel Bakker,2022-06-09,14000000
Mitchel,Bakker,Mitchel Bakker,2022-09-21,12000000
Mitchel,Bakker,Mitchel Bakker,2022-11-09,9000000
Delano,Burgzorg,Delano Burgzorg,2019-06-12,700000
Delano,Burgzorg,Delano Burgzorg,2019-12-30,600000
Delano,Burgzorg,Delano Burgzorg,2020-04-08,525000
Delano,Burgzorg,Delano Burgzorg,2020-10-14,525000
Delano,Burgzorg,Delano Burgzorg,2021-01-06,600000
Delano,Burgzorg,Delano Burgzorg,2021-03-09,800000
Delano,Burgzorg,Delano Burgzorg,2021-05-19,750000
Delano,Burgzorg,Delano Burgzorg,2022-01-05,750000
Delano,Burgzorg,Delano Burgzorg,2022-06-09,2000000
Delano,Burgzorg,Delano Burgzorg,2022-11-09,2000000
Joakim,Balmy,Joakim Balmy,2019-06-24,100000
Thijs,Dallinga,Thijs Dallinga,2019-08-01,75000
Thijs,Dallinga,Thijs Dallinga,2019-12-16,75000
Thijs,Dallinga,Thijs Dallinga,2020-10-14,75000
Thijs,Dallinga,Thijs Dallinga,2021-05-19,75000
Thijs,Dallinga,Thijs Dallinga,2021-10-12,400000
Thijs,Dallinga,Thijs Dallinga,2022-01-12,1000000
Thijs,Dallinga,Thijs Dallinga,2022-06-23,1100000
Thijs,Dallinga,Thijs Dallinga,2022-09-19,2500000
Thijs,Dallinga,Thijs Dallinga,2022-11-02,3000000
Marcus,McGuane,Marcus McGuane,2019-02-19,300000
Marcus,McGuane,Marcus McGuane,2019-06-29,300000
Marcus,McGuane,Marcus McGuane,2020-02-11,300000
Marcus,McGuane,Marcus McGuane,2022-07-29,300000
Juan,Miranda,Juan Miranda,2019-02-19,5000000
Juan,Miranda,Juan Miranda,2019-06-29,5000000
Juan,Miranda,Juan Miranda,2019-12-17,4500000
Juan,Miranda,Juan Miranda,2020-04-08,4000000
Juan,Miranda,Juan Miranda,2020-10-08,4000000
Juan,Miranda,Juan Miranda,2021-01-05,5000000
Juan,Miranda,Juan Miranda,2021-03-19,7000000
Juan,Miranda,Juan Miranda,2021-06-10,7000000
Juan,Miranda,Juan Miranda,2021-12-30,6000000
Juan,Miranda,Juan Miranda,2022-06-03,5000000
Juan,Miranda,Juan Miranda,2022-11-07,5000000
Felipe,Chacartegui,Felipe Chacartegui,2019-02-19,300000
Felipe,Chacartegui,Felipe Chacartegui,2019-06-29,300000
Felipe,Chacartegui,Felipe Chacartegui,2019-09-10,300000
Felipe,Chacartegui,Felipe Chacartegui,2020-02-11,250000
Felipe,Chacartegui,Felipe Chacartegui,2020-10-08,250000
Felipe,Chacartegui,Felipe Chacartegui,2021-01-08,250000
Felipe,Chacartegui,Felipe Chacartegui,2021-06-30,250000
Felipe,Chacartegui,Felipe Chacartegui,2021-12-30,250000
Felipe,Chacartegui,Felipe Chacartegui,2022-06-29,250000
Felipe,Chacartegui,Felipe Chacartegui,2022-12-29,250000
José Alonso,Lara,José Alonso Lara,2019-02-19,500000
José Alonso,Lara,José Alonso Lara,2019-06-29,500000
José Alonso,Lara,José Alonso Lara,2019-09-10,500000
José Alonso,Lara,José Alonso Lara,2020-02-11,500000
José Alonso,Lara,José Alonso Lara,2020-04-08,450000
José Alonso,Lara,José Alonso Lara,2020-10-08,500000
José Alonso,Lara,José Alonso Lara,2021-01-07,500000
José Alonso,Lara,José Alonso Lara,2021-06-30,500000
José Alonso,Lara,José Alonso Lara,2021-12-30,500000
José Alonso,Lara,José Alonso Lara,2022-06-29,400000
José Alonso,Lara,José Alonso Lara,2022-12-29,400000
Jon,Moncayola,Jon Moncayola,2019-09-10,1500000
Jon,Moncayola,Jon Moncayola,2019-12-20,1500000
Jon,Moncayola,Jon Moncayola,2020-03-05,3000000
Jon,Moncayola,Jon Moncayola,2020-04-08,2700000
Jon,Moncayola,Jon Moncayola,2020-10-08,3000000
Jon,Moncayola,Jon Moncayola,2021-01-05,3000000
Jon,Moncayola,Jon Moncayola,2021-06-10,7000000
Jon,Moncayola,Jon Moncayola,2021-10-13,9000000
Jon,Moncayola,Jon Moncayola,2021-12-30,9000000
Jon,Moncayola,Jon Moncayola,2022-03-21,10000000
Jon,Moncayola,Jon Moncayola,2022-06-03,12000000
Jon,Moncayola,Jon Moncayola,2022-11-07,12000000
Randy,Nteka,Randy Nteka,2019-02-19,200000
Randy,Nteka,Randy Nteka,2019-06-29,300000
Randy,Nteka,Randy Nteka,2019-12-20,700000
Randy,Nteka,Randy Nteka,2020-02-11,2000000
Randy,Nteka,Randy Nteka,2020-04-08,1600000
Randy,Nteka,Randy Nteka,2020-10-08,1600000
Randy,Nteka,Randy Nteka,2021-01-08,1300000
Randy,Nteka,Randy Nteka,2021-06-24,1300000
Randy,Nteka,Randy Nteka,2021-10-13,2000000
Randy,Nteka,Randy Nteka,2021-12-30,4000000
Randy,Nteka,Randy Nteka,2022-06-03,4000000
Randy,Nteka,Randy Nteka,2022-11-07,2500000
Harry,Souttar,Harry Souttar,2020-10-15,2000000
Harry,Souttar,Harry Souttar,2020-12-22,3500000
Harry,Souttar,Harry Souttar,2021-03-10,4000000
Harry,Souttar,Harry Souttar,2021-06-30,4000000
Harry,Souttar,Harry Souttar,2021-11-24,5000000
Harry,Souttar,Harry Souttar,2022-05-13,5000000
Harry,Souttar,Harry Souttar,2022-10-27,4500000
Harry,Souttar,Harry Souttar,2022-12-23,6000000
Cédric,Kipré,Cédric Kipré,2019-06-28,1500000
Cédric,Kipré,Cédric Kipré,2020-02-27,1500000
Cédric,Kipré,Cédric Kipré,2020-04-08,1200000
Cédric,Kipré,Cédric Kipré,2020-10-13,1200000
Cédric,Kipré,Cédric Kipré,2021-06-07,1000000
Cédric,Kipré,Cédric Kipré,2021-11-24,1000000
Cédric,Kipré,Cédric Kipré,2022-05-13,800000
Cédric,Kipré,Cédric Kipré,2022-10-27,1500000
Lewis,Ferguson,Lewis Ferguson,2019-01-03,550000
Lewis,Ferguson,Lewis Ferguson,2019-08-20,1000000
Lewis,Ferguson,Lewis Ferguson,2020-02-05,1700000
Lewis,Ferguson,Lewis Ferguson,2020-04-08,1500000
Lewis,Ferguson,Lewis Ferguson,2020-07-21,1500000
Lewis,Ferguson,Lewis Ferguson,2021-01-18,3000000
Lewis,Ferguson,Lewis Ferguson,2021-06-28,2200000
Lewis,Ferguson,Lewis Ferguson,2021-12-31,2000000
Lewis,Ferguson,Lewis Ferguson,2022-06-27,2000000
Lewis,Ferguson,Lewis Ferguson,2022-09-27,3500000
Lewis,Ferguson,Lewis Ferguson,2022-11-11,4000000
Hugo,Guillamón,Hugo Guillamón,2019-02-19,150000
Hugo,Guillamón,Hugo Guillamón,2019-06-29,200000
Hugo,Guillamón,Hugo Guillamón,2019-09-10,200000
Hugo,Guillamón,Hugo Guillamón,2020-02-11,200000
Hugo,Guillamón,Hugo Guillamón,2020-07-23,5000000
Hugo,Guillamón,Hugo Guillamón,2020-10-08,5000000
Hugo,Guillamón,Hugo Guillamón,2021-01-05,7500000
Hugo,Guillamón,Hugo Guillamón,2021-06-10,7500000
Hugo,Guillamón,Hugo Guillamón,2021-10-13,10000000
Hugo,Guillamón,Hugo Guillamón,2021-12-30,10000000
Hugo,Guillamón,Hugo Guillamón,2022-06-03,20000000
Hugo,Guillamón,Hugo Guillamón,2022-09-23,25000000
Hugo,Guillamón,Hugo Guillamón,2022-11-07,25000000
Luis,Sinisterra,Luis Sinisterra,2019-06-12,1000000
Luis,Sinisterra,Luis Sinisterra,2019-09-19,1750000
Luis,Sinisterra,Luis Sinisterra,2019-12-18,3000000
Luis,Sinisterra,Luis Sinisterra,2020-02-11,9000000
Luis,Sinisterra,Luis Sinisterra,2020-03-12,11000000
Luis,Sinisterra,Luis Sinisterra,2020-04-08,10000000
Luis,Sinisterra,Luis Sinisterra,2020-10-14,10000000
Luis,Sinisterra,Luis Sinisterra,2021-05-19,9000000
Luis,Sinisterra,Luis Sinisterra,2021-10-04,11000000
Luis,Sinisterra,Luis Sinisterra,2022-01-05,16000000
Luis,Sinisterra,Luis Sinisterra,2022-03-17,18000000
Luis,Sinisterra,Luis Sinisterra,2022-06-08,25000000
Luis,Sinisterra,Luis Sinisterra,2022-11-03,22000000
Matthias,Fanimo,Matthias Fanimo,2019-02-25,275000
Matthias,Fanimo,Matthias Fanimo,2019-06-19,300000
Matthias,Fanimo,Matthias Fanimo,2020-01-07,350000
Matthias,Fanimo,Matthias Fanimo,2020-04-08,300000
Matthias,Fanimo,Matthias Fanimo,2020-12-16,450000
Matthias,Fanimo,Matthias Fanimo,2021-06-15,700000
Matthias,Fanimo,Matthias Fanimo,2021-12-08,300000
Matthias,Fanimo,Matthias Fanimo,2022-11-08,250000
Luka,Markovic,Luka Markovic,2019-06-17,100000
Luka,Markovic,Luka Markovic,2020-06-26,75000
Luka,Markovic,Luka Markovic,2020-12-22,200000
Luka,Markovic,Luka Markovic,2021-06-12,150000
Luka,Markovic,Luka Markovic,2021-12-25,150000
Luka,Markovic,Luka Markovic,2022-06-26,300000
Luka,Markovic,Luka Markovic,2022-12-01,100000
Sepp,van den Berg,Sepp van den Berg,2019-06-12,2000000
Sepp,van den Berg,Sepp van den Berg,2020-04-08,1800000
Sepp,van den Berg,Sepp van den Berg,2020-10-13,1800000
Sepp,van den Berg,Sepp van den Berg,2021-03-10,2000000
Sepp,van den Berg,Sepp van den Berg,2021-06-30,2500000
Sepp,van den Berg,Sepp van den Berg,2021-11-24,3000000
Sepp,van den Berg,Sepp van den Berg,2022-05-13,5000000
Sepp,van den Berg,Sepp van den Berg,2022-11-09,5000000
João,Moutinho,João Moutinho,2019-05-27,500000
João,Moutinho,João Moutinho,2019-11-30,500000
João,Moutinho,João Moutinho,2020-04-08,450000
João,Moutinho,João Moutinho,2020-08-26,800000
João,Moutinho,João Moutinho,2020-12-18,800000
João,Moutinho,João Moutinho,2021-07-09,800000
João,Moutinho,João Moutinho,2021-11-09,800000
João,Moutinho,João Moutinho,2022-08-18,1500000
João,Moutinho,João Moutinho,2022-11-08,1500000
George,Bello,George Bello,2019-05-27,400000
George,Bello,George Bello,2019-10-03,400000
George,Bello,George Bello,2020-04-08,350000
George,Bello,George Bello,2020-08-26,500000
George,Bello,George Bello,2020-11-13,1000000
George,Bello,George Bello,2020-12-18,2500000
George,Bello,George Bello,2021-07-09,3500000
George,Bello,George Bello,2021-11-09,4000000
George,Bello,George Bello,2022-06-09,3000000
George,Bello,George Bello,2022-09-28,2000000
George,Bello,George Bello,2022-11-30,1500000
Tom,Beadling,Tom Beadling,2019-01-03,75000
Tom,Beadling,Tom Beadling,2019-06-23,175000
Tom,Beadling,Tom Beadling,2020-02-05,200000
Bryan,Mbeumo,Bryan Mbeumo,2019-01-08,900000
Bryan,Mbeumo,Bryan Mbeumo,2019-06-03,3500000
Bryan,Mbeumo,Bryan Mbeumo,2019-10-17,5000000
Bryan,Mbeumo,Bryan Mbeumo,2020-02-27,9000000
Bryan,Mbeumo,Bryan Mbeumo,2020-04-08,8000000
Bryan,Mbeumo,Bryan Mbeumo,2020-10-15,12000000
Bryan,Mbeumo,Bryan Mbeumo,2021-03-10,12000000
Bryan,Mbeumo,Bryan Mbeumo,2021-06-30,16000000
Bryan,Mbeumo,Bryan Mbeumo,2021-12-23,16000000
Bryan,Mbeumo,Bryan Mbeumo,2022-06-15,22000000
Bryan,Mbeumo,Bryan Mbeumo,2022-09-15,25000000
Bryan,Mbeumo,Bryan Mbeumo,2022-11-03,28000000
Romain,Faivre,Romain Faivre,2019-03-07,300000
Romain,Faivre,Romain Faivre,2019-06-03,500000
Romain,Faivre,Romain Faivre,2020-04-08,450000
Romain,Faivre,Romain Faivre,2020-08-03,500000
Romain,Faivre,Romain Faivre,2020-10-15,3000000
Romain,Faivre,Romain Faivre,2021-01-07,8000000
Romain,Faivre,Romain Faivre,2021-04-09,13000000
Romain,Faivre,Romain Faivre,2021-06-04,13000000
Romain,Faivre,Romain Faivre,2021-12-16,15000000
Romain,Faivre,Romain Faivre,2022-05-30,15000000
Romain,Faivre,Romain Faivre,2022-09-19,12000000
Romain,Faivre,Romain Faivre,2022-11-02,10000000
Ermedin,Demirovic,Ermedin Demirovic,2019-01-08,1000000
Ermedin,Demirovic,Ermedin Demirovic,2019-02-19,1000000
Ermedin,Demirovic,Ermedin Demirovic,2019-06-29,1000000
Ermedin,Demirovic,Ermedin Demirovic,2020-01-06,1000000
Ermedin,Demirovic,Ermedin Demirovic,2020-04-08,900000
Ermedin,Demirovic,Ermedin Demirovic,2020-07-31,3000000
Ermedin,Demirovic,Ermedin Demirovic,2020-09-16,4000000
Ermedin,Demirovic,Ermedin Demirovic,2021-02-10,10000000
Ermedin,Demirovic,Ermedin Demirovic,2021-06-09,12000000
Ermedin,Demirovic,Ermedin Demirovic,2021-10-07,9000000
Ermedin,Demirovic,Ermedin Demirovic,2021-12-22,7500000
Ermedin,Demirovic,Ermedin Demirovic,2022-06-09,6000000
Ermedin,Demirovic,Ermedin Demirovic,2022-11-09,9000000
Mattia,Viviani,Mattia Viviani,2019-01-17,100000
Mattia,Viviani,Mattia Viviani,2019-06-05,400000
Mattia,Viviani,Mattia Viviani,2019-12-12,400000
Mattia,Viviani,Mattia Viviani,2020-04-08,350000
Mattia,Viviani,Mattia Viviani,2020-08-25,400000
Mattia,Viviani,Mattia Viviani,2021-02-22,600000
Mattia,Viviani,Mattia Viviani,2021-06-24,1000000
Mattia,Viviani,Mattia Viviani,2021-12-29,1200000
Mattia,Viviani,Mattia Viviani,2022-06-06,1300000
Mattia,Viviani,Mattia Viviani,2022-12-22,1200000
Brahim,Díaz,Brahim Díaz,2019-02-28,17000000
Brahim,Díaz,Brahim Díaz,2019-06-11,17000000
Brahim,Díaz,Brahim Díaz,2019-12-20,15000000
Brahim,Díaz,Brahim Díaz,2020-04-08,13500000
Brahim,Díaz,Brahim Díaz,2020-10-29,14000000
Brahim,Díaz,Brahim Díaz,2020-12-29,14000000
Brahim,Díaz,Brahim Díaz,2021-06-03,15000000
Brahim,Díaz,Brahim Díaz,2021-10-14,23000000
Brahim,Díaz,Brahim Díaz,2021-12-28,25000000
Brahim,Díaz,Brahim Díaz,2022-03-15,22000000
Brahim,Díaz,Brahim Díaz,2022-06-07,18000000
Brahim,Díaz,Brahim Díaz,2022-11-11,20000000
Eddie,Salcedo,Eddie Salcedo,2019-06-17,2000000
Eddie,Salcedo,Eddie Salcedo,2019-12-12,9000000
Eddie,Salcedo,Eddie Salcedo,2020-04-08,8000000
Eddie,Salcedo,Eddie Salcedo,2020-08-25,10000000
Eddie,Salcedo,Eddie Salcedo,2020-12-29,9500000
Eddie,Salcedo,Eddie Salcedo,2021-03-23,8500000
Eddie,Salcedo,Eddie Salcedo,2021-06-03,8500000
Eddie,Salcedo,Eddie Salcedo,2021-12-28,6000000
Eddie,Salcedo,Eddie Salcedo,2022-03-15,4500000
Eddie,Salcedo,Eddie Salcedo,2022-06-07,3500000
Eddie,Salcedo,Eddie Salcedo,2022-12-22,2700000
Emanuel,Aiwu,Emanuel Aiwu,2019-04-15,500000
Emanuel,Aiwu,Emanuel Aiwu,2019-06-03,700000
Emanuel,Aiwu,Emanuel Aiwu,2019-12-16,1000000
Emanuel,Aiwu,Emanuel Aiwu,2020-04-08,900000
Emanuel,Aiwu,Emanuel Aiwu,2020-07-22,2000000
Emanuel,Aiwu,Emanuel Aiwu,2020-12-21,2000000
Emanuel,Aiwu,Emanuel Aiwu,2021-06-02,2000000
Emanuel,Aiwu,Emanuel Aiwu,2021-12-16,3000000
Emanuel,Aiwu,Emanuel Aiwu,2022-05-27,3000000
Emanuel,Aiwu,Emanuel Aiwu,2022-11-11,3500000
Sergio,Gómez,Sergio Gómez,2019-06-05,3000000
Sergio,Gómez,Sergio Gómez,2019-12-20,2500000
Sergio,Gómez,Sergio Gómez,2020-04-08,2300000
Sergio,Gómez,Sergio Gómez,2020-10-08,2500000
Sergio,Gómez,Sergio Gómez,2021-01-05,2500000
Sergio,Gómez,Sergio Gómez,2021-06-10,2500000
Sergio,Gómez,Sergio Gómez,2021-10-06,3000000
Sergio,Gómez,Sergio Gómez,2022-01-06,9000000
Sergio,Gómez,Sergio Gómez,2022-04-12,10000000
Sergio,Gómez,Sergio Gómez,2022-09-15,13000000
Sergio,Gómez,Sergio Gómez,2022-11-03,15000000
Josha,Vagnoman,Josha Vagnoman,2019-01-08,400000
Josha,Vagnoman,Josha Vagnoman,2019-03-13,750000
Josha,Vagnoman,Josha Vagnoman,2019-06-12,1500000
Josha,Vagnoman,Josha Vagnoman,2019-12-13,3000000
Josha,Vagnoman,Josha Vagnoman,2020-04-08,2700000
Josha,Vagnoman,Josha Vagnoman,2020-09-10,4000000
Josha,Vagnoman,Josha Vagnoman,2021-02-08,4000000
Josha,Vagnoman,Josha Vagnoman,2021-06-16,4000000
Josha,Vagnoman,Josha Vagnoman,2021-12-15,3000000
Josha,Vagnoman,Josha Vagnoman,2022-06-16,3000000
Josha,Vagnoman,Josha Vagnoman,2022-09-21,3700000
Josha,Vagnoman,Josha Vagnoman,2022-11-09,3700000
Peter,Gwargis,Peter Gwargis,2021-03-18,300000
Peter,Gwargis,Peter Gwargis,2021-12-17,250000
Peter,Gwargis,Peter Gwargis,2022-06-29,250000
Peter,Gwargis,Peter Gwargis,2022-12-28,250000
Cyrill,Akono,Cyrill Akono,2019-01-15,125000
Cyrill,Akono,Cyrill Akono,2019-03-15,300000
Cyrill,Akono,Cyrill Akono,2019-06-14,500000
Cyrill,Akono,Cyrill Akono,2019-12-17,500000
Cyrill,Akono,Cyrill Akono,2020-04-08,450000
Cyrill,Akono,Cyrill Akono,2020-09-15,300000
Cyrill,Akono,Cyrill Akono,2021-03-26,300000
Cyrill,Akono,Cyrill Akono,2021-06-14,300000
Cyrill,Akono,Cyrill Akono,2021-12-30,300000
Cyrill,Akono,Cyrill Akono,2022-06-01,275000
Cyrill,Akono,Cyrill Akono,2022-12-08,275000
Chris,Richards,Chris Richards,2019-07-12,1500000
Chris,Richards,Chris Richards,2019-12-11,1500000
Chris,Richards,Chris Richards,2020-04-03,2000000
Chris,Richards,Chris Richards,2020-04-08,1800000
Chris,Richards,Chris Richards,2020-07-17,2200000
Chris,Richards,Chris Richards,2020-11-11,4000000
Chris,Richards,Chris Richards,2021-01-20,5000000
Chris,Richards,Chris Richards,2021-06-09,7500000
Chris,Richards,Chris Richards,2021-12-22,7500000
Chris,Richards,Chris Richards,2022-06-09,7500000
Chris,Richards,Chris Richards,2022-09-15,12000000
Chris,Richards,Chris Richards,2022-11-03,12000000
,Monchu,Monchu,2019-02-19,500000
,Monchu,Monchu,2019-06-29,500000
,Monchu,Monchu,2019-09-10,500000
,Monchu,Monchu,2020-02-11,1000000
,Monchu,Monchu,2020-04-08,900000
,Monchu,Monchu,2020-10-08,5000000
,Monchu,Monchu,2021-01-08,4000000
,Monchu,Monchu,2021-06-24,4000000
,Monchu,Monchu,2021-12-30,3000000
,Monchu,Monchu,2022-06-29,3000000
,Monchu,Monchu,2022-11-07,5000000
Facundo,Medina,Facundo Medina,2019-05-23,3000000
Facundo,Medina,Facundo Medina,2019-08-06,4500000
Facundo,Medina,Facundo Medina,2019-12-05,5000000
Facundo,Medina,Facundo Medina,2020-04-08,4500000
Facundo,Medina,Facundo Medina,2020-10-15,8000000
Facundo,Medina,Facundo Medina,2021-04-09,10000000
Facundo,Medina,Facundo Medina,2021-06-04,10000000
Facundo,Medina,Facundo Medina,2021-12-16,10000000
Facundo,Medina,Facundo Medina,2022-05-30,11000000
Facundo,Medina,Facundo Medina,2022-09-19,13000000
Facundo,Medina,Facundo Medina,2022-11-02,15000000
Facundo,García,Facundo García,2019-06-25,600000
Facundo,García,Facundo García,2020-01-06,500000
Facundo,García,Facundo García,2020-04-08,450000
Facundo,García,Facundo García,2020-10-08,400000
Facundo,García,Facundo García,2021-01-08,300000
Facundo,García,Facundo García,2021-06-30,300000
Facundo,García,Facundo García,2021-12-30,300000
Facundo,García,Facundo García,2022-06-29,300000
Facundo,García,Facundo García,2022-12-29,200000
Josué,Albert,Josué Albert,2019-01-08,300000
Josué,Albert,Josué Albert,2019-06-27,400000
Josué,Albert,Josué Albert,2020-01-06,400000
Josué,Albert,Josué Albert,2020-04-08,325000
Josué,Albert,Josué Albert,2020-11-11,300000
Josué,Albert,Josué Albert,2021-06-25,300000
Josué,Albert,Josué Albert,2021-12-16,300000
Josué,Albert,Josué Albert,2022-05-30,300000
Thomas,Delaine,Thomas Delaine,2019-01-08,1000000
Thomas,Delaine,Thomas Delaine,2019-06-03,1500000
Thomas,Delaine,Thomas Delaine,2019-12-19,1500000
Thomas,Delaine,Thomas Delaine,2020-04-08,1200000
Thomas,Delaine,Thomas Delaine,2020-10-15,1500000
Thomas,Delaine,Thomas Delaine,2021-06-04,1800000
Thomas,Delaine,Thomas Delaine,2021-12-16,2000000
Thomas,Delaine,Thomas Delaine,2022-05-30,2000000
Thomas,Delaine,Thomas Delaine,2022-11-02,1500000
David,Douline,David Douline,2019-06-28,250000
David,Douline,David Douline,2019-09-30,400000
